Data,Ref,IDENT,SLAT,SLONG,AGE,DAGE,MIN_AGE,MAX_AGE,AgeMtd,Continent,Country,IntM,P,Ndir,INC,DEC,k,a95,Nint,F,DF,DF_percent,VDM/VADM,GROUP,TYPE,FORM,ROCKMAG,COMMENTS,LOCATION NAME
1194,85,North Caucasus 05r,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,5,-27,252,,10,16,48,12,25,11.4,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Right bank of the Aksaut river,
1195,85,North Caucasus 06l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,8,-36,234,,6,8,36,9,23,8,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1196,85,North Caucasus 06r,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,4,-40,234,,10,4,48,6,12,10.3,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Right bank of the Aksaut river,
1197,85,North Caucasus 07l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,4,-28,224,,10,8,36,9,23,8.5,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1198,85,North Caucasus 07r,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,7,-44,238,,9,7,41,11,25,8.5,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Right bank of the Aksaut river,
1199,85,North Caucasus 08l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,7,-44,242,,8,8,41,6,13,8.5,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1200,85,North Caucasus 08r,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,11,-26,242,,9,16,54,8,14,12.9,Volcanic,Porphyrite,Lava Flow,Magnetitte and/or hematite,Right bank of the Aksaut river,
1201,85,North Caucasus 09l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,5,-20,219,,9,6,34,5,14,8.4,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1202,85,North Caucasus 09r,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,8,-31,237,,10,13,51,11,21,11.8,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Right bank of the Aksaut river,
1203,85,North Caucasus 10l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,7,-41,241,,6,7,29,5,18,6.2,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1204,85,North Caucasus 10r,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,8,-22,240,,8,9,53,9,16,13,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Right bank of the Aksaut river,
1205,85,North Caucasus 11l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,WB,O,6,-42,232,,9,9,44,9,20,9.3,Volcanic,Scoria,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1206,85,North Caucasus 11r,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,8,-5,228,,7,12,53,10,19,13.7,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Right bank of the Aksaut river,
1207,85,North Caucasus 12l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,WB,O,8,-29,259,,7,2,48,,,11.3,Volcanic,Porphyrite,Lava Flow,Magnetitte and/or hematite,Left bank of the Aksaut river,
1208,85,North Caucasus 12r,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,8,-10,235,,9,18,52,9,16,13.3,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Right bank of the Aksaut river,
1209,85,North Caucasus 13l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,6,-20,248,,9,4,48,4,8,11.9,Volcanic,Scoria,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1210,85,North Caucasus 13r,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,7,-13,234,,8,13,42,11,25,10.6,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Right bank of the Aksaut river,
1211,85,North Caucasus 14l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,6,-16,227,,6,6,31,5,15,7.8,Volcanic,Porphyrite,Lava Flow,Magnetitte and/or hematite,Left bank of the Aksaut river,
1212,85,North Caucasus 14r,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,7,-20,238,,10,11,55,13,24,13.6,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Right bank of the Aksaut river,
1213,85,North Caucasus 15l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,8,-28,218,,8,6,47,7,15,11.1,Volcanic,Scoria,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1214,85,North Caucasus 16l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,9,-30,224,,7,9,41,6,14,9.6,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1215,85,North Caucasus 17l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,WB,O,14,-33,230,,6,16,41,8,19,9.4,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1216,85,North Caucasus 18l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,11,-33,223,,6,15,41,8,18,9.4,Volcanic,Scoria,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1217,85,North Caucasus 19l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,10,-25,222,,8,9,42,6,14,10.1,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1218,85,North Caucasus 20l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,WB,O,14,-23,227,,7,12,50,4,6,12.2,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1219,85,North Caucasus 21l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,12,-25,244,,6,13,42,4,8,10.1,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1220,85,North Caucasus 22l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,10,-12,250,,5,10,37,3,8,9.4,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1221,85,North Caucasus 23l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,9,-8,240,,8,10,35,6,18,9,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1222,85,North Caucasus 24l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,WB,O,10,-5,224,,6,7,49,8,16,12.6,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1223,85,North Caucasus 25l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,10,-28,254,,9,12,48,7,14,11.3,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1224,85,North Caucasus 26l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,5,-21,284,,10,5,43,7,15,10.6,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1225,85,North Caucasus 27l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,WB,O,8,-20,252,,6,10,47,10,20,11.6,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1226,85,North Caucasus 28l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,WB,O,11,-16,237,,5,10,45,6,14,11.3,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1227,85,North Caucasus 29l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,WB,O,15,-30,230,,6,6,46,7,15,10.7,Volcanic,Scoria,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1228,85,North Caucasus 30l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,WB,O,15,-20,233,,6,13,46,4,7,11.4,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1229,85,North Caucasus 31l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,18,-20,228,,5,14,47,4,7,11.6,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1230,85,North Caucasus 32l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,WB,O,13,-28,224,,8,13,49,4,7,11.6,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1231,85,North Caucasus 33l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,7,-18,236,,7,7,47,5,11,11.7,Volcanic,Scoria,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1232,85,North Caucasus 34l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,16,-25,226,,6,18,47,4,9,11.3,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1233,85,North Caucasus 35l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,8,-28,229,,8,8,47,6,12,11.1,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1234,85,North Caucasus 36l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,WB,O,9,-29,225,,7,10,46,6,13,10.8,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1235,85,North Caucasus 37l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,WB,O,4,-13,235,,10,4,48,4,8,12.2,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1236,85,North Caucasus 38l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,6,-40,249,,9,6,46,5,10,9.9,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1237,85,North Caucasus 39l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,O,6,-21,238,,11,6,44,2,5,10.8,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1238,85,North Caucasus 40l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,WB,O,8,-11,254,,9,8,48,6,11,12.2,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1239,85,North Caucasus 41l,43,41,276.5,18.5,258,295,Stratigraphy,Europe,Russia,WB,O,17,-9,220,,7,16,47,8,17,12,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,Left bank of the Aksaut river,
1240,86,Karzhantau 1,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,3,-24,132,,,2,48,,,11.6,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,Mean : 24 specimens kappa=42 and alpha95=10,
1241,86,Karzhantau 2,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,3,-25,150,,,2,47,,,11.3,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,,
1242,86,Karzhantau 3,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,2,-28,168,,,2,48,,,11.3,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,,
1243,86,Karzhantau 4,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,7,-32,174,,,8,49,6,11,11.3,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,,
1244,86,Karzhantau 5,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,4,-36,180,,,6,47,7,15,10.5,Volcanic,Scoria,Baked contact,Magnetitte and/or hematite,,
1245,86,Karzhantau 6,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,5,-48,168,,,9,48,6,12,9.5,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,,
1246,86,Kuramin 1-01,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,4,-40,125,,,12,48,4,7,10.3,Volcanic,,Baked contact,Magnetitte and/or hematite,,
1247,86,Kuramin 1-02,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,7,-47,142,,,12,48,4,7,9.6,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,,
1248,86,Kuramin 1-03,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,8,-25,142,,,8,46,6,12,11.1,Volcanic,,Baked contact,Magnetitte and/or hematite,,
1249,86,Kuramin 1-04,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,7,-35,183,,,8,48,6,11,10.8,,,Baked contact,Magnetitte and/or hematite,,
1250,86,Kuramin 1-05,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,7,-30,139,,,4,47,4,8,11,,,Baked contact,Magnetitte and/or hematite,,
1251,86,Kuramin 1-06,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,8,-30,144,,,6,47,2,5,11,Volcanic,,Baked contact,Magnetitte and/or hematite,,
1252,86,Kuramin 1-07,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,5,-38,153,,,4,47,4,8,10.3,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,,
1253,86,Kuramin 1-08,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,5,-35,147,,,6,48,2,5,10.8,,,Baked contact,Magnetitte and/or hematite,,
1254,86,Kuramin 1-09,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,4,-47,149,,,3,47,5,11,9.4,,,Baked contact,Magnetitte and/or hematite,,
1255,86,Kuramin 1-10,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,4,-32,158,,,3,47,7,14,10.8,,,Baked contact,Magnetitte and/or hematite,,
1256,86,Kuramin 1-11,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,6,-37,160,,,6,49,5,9,10.8,Volcanic,Scoria,Baked contact,Magnetitte and/or hematite,,
1257,86,Kuramin 1-13,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,8,-32,158,,,4,47,4,8,10.8,Volcanic,Porphyrite,Baked contact,Magnetitte and/or hematite,,
1258,86,Kuramin 1-14,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,5,-31,160,,,5,48,2,4,11.1,Volcanic,Scoria,Baked contact,Magnetitte and/or hematite,,
1259,86,Kuramin 1-15,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,3,-47,149,,,10,50,3,6,10,Volcanic,,Baked contact,Magnetitte and/or hematite,,
1260,86,Kuramin 1-16,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,4,-40,140,,,3,40,5,12,8.6,Volcanic,,Lava Flow,Magnetitte and/or hematite,,
1261,86,Kuramin 1-17,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,7,-31,173,,,8,48,3,5,11.1,Volcanic,,Baked contact,Magnetitte and/or hematite,,
1262,86,Kuramin 1-18,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,6,-36,155,,,6,48,7,15,10.7,Volcanic,Scoria,Baked contact,Magnetitte and/or hematite,,
1263,86,Kuramin 1-19,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,5,-34,180,,,4,49,4,8,11.1,Volcanic,,Baked contact,Magnetitte and/or hematite,,
1264,86,Kuramin 1-20,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,4,-34,180,,,5,48,5,9,10.9,,,Baked contact,Magnetitte and/or hematite,,
1265,86,Kuramin 1-21,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,6,-33,159,,,6,49,2,4,11.2,,,Baked contact,Magnetitte and/or hematite,,
1266,86,Kuramin 1-22,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,4,-33,170,,,4,50,6,12,11.4,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,,
1267,86,Kuramin 1-23,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,9,-30,158,,,14,47,4,7,11,Volcanic,,Baked contact,Magnetitte and/or hematite,,
1268,86,Kuramin 1-24,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,4,-30,154,,,6,46,5,10,10.7,,,Baked contact,Magnetitte and/or hematite,,
1269,86,Kuramin 1-25,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,7,-34,168,,,5,49,5,9,11.1,Volcanic,,Baked contact,Magnetitte and/or hematite,,
1270,86,Kuramin 1-26,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,5,-32,168,,,9,48,3,6,11,,,Baked contact,Magnetitte and/or hematite,,
1271,86,Kuramin 1-27,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,,,,,,5,49,5,9,,,,Baked contact,Magnetitte and/or hematite,,
1272,86,Kuramin 1-28,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,6,-24,156,,,7,48,3,5,11.6,,,Baked contact,Magnetitte and/or hematite,,
1273,86,Kuramin 1-29,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,5,-39,146,,,5,48,7,13,10.4,,,Baked contact,Magnetitte and/or hematite,,
1274,86,Kuramin 1-30,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,7,-33,130,,,5,47,5,9,10.7,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,,
1275,86,Kuramin 1-31,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,5,-44,169,,,4,47,4,8,9.7,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,,
1276,86,Kuramin 1-32,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,5,-47,151,,,3,47,7,14,9.4,,,Baked contact,Magnetitte and/or hematite,,
1277,86,Kuramin 1-33,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,8,-44,155,,,6,46,5,10,9.5,Volcanic,,Lava Flow,Magnetitte and/or hematite,,
1278,86,Kuramin 1-34,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,5,-42,158,,,3,46,5,11,9.7,,,Baked contact,Magnetitte and/or hematite,,
1279,86,Kuramin 1-35,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,4,-42,156,,,4,46,6,13,9.7,,,Baked contact,Magnetitte and/or hematite,,
1280,86,Kuramin 1-36,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,9,-40,162,,,5,46,5,9,9.9,,,Baked contact,Magnetitte and/or hematite,,
1281,86,Kuramin 1-37,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,5,-43,126,,,4,47,6,12,9.8,Volcanic,,Lava Flow,Magnetitte and/or hematite,,
1282,86,Kuramin 1-38,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,6,-42,94,,,2,48,,,10.1,,,Baked contact,Magnetitte and/or hematite,,
1283,86,Kuramin 1-39,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,6,-30,108,,,3,47,7,14,11,,,Baked contact,Magnetitte and/or hematite,,
1284,86,Kuramin 1-40,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,6,-31,114,,,1,47,,,10.9,,,Baked contact,Magnetitte and/or hematite,,
1285,86,Kuramin 2-01,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,10,-36,120,,,4,40,8,20,8.9,Volcanic,,Lava Flow,Magnetitte and/or hematite,Mean: 136 specimens kappa=25 and alpha95=8,
1286,86,Kuramin 2-02,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,9,-32,124,,,9,43,6,13,9.9,,,Baked contact,Magnetitte and/or hematite,,
1287,86,Kuramin 2-03,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,13,-37,121,,,5,39,9,22,8.6,,,Baked contact,Magnetitte and/or hematite,,
1288,86,Kuramin 2-04,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,,,,,,6,42,5,11,,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,,
1289,86,Kuramin 2-05,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,12,-32,122,,,17,37,4,11,8.5,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,,
1290,86,Kuramin 2-06,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,11,-31,134,,,13,35,4,10,8.1,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,,
1291,86,Kuramin 2-07,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,11,-27,142,,,10,43,3,7,10.2,,,Baked contact,Magnetitte and/or hematite,,
1292,86,Kuramin 2-08,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,8,-26,145,,,6,42,2,5,10.1,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,,
1293,86,Kuramin 2-09,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,10,-28,140,,,8,43,6,13,10.2,Volcanic,,Lava Flow,Magnetitte and/or hematite,,
1294,86,Kuramin 2-10,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,10,-28,147,,,8,40,6,14,9.4,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,,
1295,86,Kuramin 2-11,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,8,-29,118,,,8,43,6,13,10.1,,,Baked contact,Magnetitte and/or hematite,,
1296,86,Kuramin 2-12,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,6,-28,105,,,5,41,7,16,9.7,Volcanic,Tuff,Baked contact,Magnetitte and/or hematite,,
1297,86,Kuramin 2-13,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,7,-41,123,,,8,40,6,14,8.5,,,Baked contact,Magnetitte and/or hematite,,
1298,86,Tashkent Dome,41,70,325,20,305,345,Stratigraphy,Asia,Uzbekistan,T-,O,15,-31,116,111,4,19,43,4,10,9.9,Volcanic,Ignimbrite,,Hematite,,
1299,87,Dukent section,41,70,315,15,300,330,Stratigraphy,Asia,Uzbekistan,T-,O,103,-32,120,42,6,172,48,13,27,11,,,Baked contact,Magnetite and/or hematite,Mean results from 13 contacts and flows,
1300,87,Karzhantau 01,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,9,-45,87,85,6,12,46,4,7,9.4,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1301,87,Karzhantau 02,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,9,-46,90,71,7,10,47,3,6,9.5,Volcanic,Tuff,Baked contact,Magnetite and/or hematite,,
1302,87,Karzhantau 03,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,13,-56,74,55,6,9,47,3,6,8.5,Volcanic,Ignimbrite,,Magnetite and/or hematite,,
1303,87,Karzhantau 04,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,9,-57,105,59,7,7,48,3,5,8.5,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1304,87,Karzhantau 05,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,11,-57,98,82,5,19,48,4,9,8.5,Volcanic,Tuff,Baked contact,Magnetite and/or hematite,,
1305,87,Karzhantau 06,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,9,-40,104,64,6,8,48,3,5,10.3,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1306,87,Karzhantau 07,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,7,-46,119,43,9,8,47,3,6,9.5,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1307,87,Karzhantau 08,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,10,-48,90,109,3,10,48,3,6,9.5,Volcanic,Ignimbrite,,Magnetite and/or hematite,,
1308,87,Karzhantau 09,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,11,-46,77,61,6,12,49,4,7,9.9,Volcanic,Ignimbrite,,Magnetite and/or hematite,,
1309,87,Karzhantau 10,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,12,-31,77,56,6,13,40,4,9,9.3,Volcanic,Ignimbrite,,Magnetite and/or hematite,,
1310,87,Karzhantau 11,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,5,-57,99,48,11,5,46,7,14,8.2,Volcanic,Ignimbrite,,Magnetite and/or hematite,,
1311,87,Karzhantau 12,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,9,-55,95,53,8,8,46,3,6,8.4,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1312,87,Karzhantau 13,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,4,-52,76,24,9,4,48,4,8,9.1,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1313,87,Karzhantau 14,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,9,-52,98,36,9,4,46,4,8,8.7,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1314,87,Karzhantau 15,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,7,-55,86,28,11,7,44,3,6,8,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1315,87,Karzhantau 16,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,9,-50,96,29,8,9,45,6,13,8.7,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1316,87,Karzhantau 17,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,8,-56,99,36,7,10,46,6,13,8.3,Volcanic,Tuff,Baked contact,Magnetite and/or hematite,,
1317,87,Karzhantau 18,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,6,-40,87,47,9,5,46,7,14,9.9,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1318,87,Karzhantau 19,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,10,-53,87,92,5,10,46,3,6,8.6,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1319,87,Karzhantau 20,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,10,-56,93,93,5,13,50,4,7,9,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1320,87,Karzhantau 21,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,14,-57,72,163,3,13,50,4,7,8.9,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1321,87,Karzhantau 22,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,12,-56,79,170,3,12,49,4,7,8.8,,,Baked contact,Magnetite and/or hematite,,
